"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"14905",1252818000,2,7,7,4,4,2,1
"14906",1252821600,1,7,7,4,4,2,1
"14907",1252825200,1,7,7,4,4,2,1
"14908",1252828800,1,7,7,5,4,2,1
"14909",1252832400,1,7,7,5,4,2,3
"14910",1252836000,1,6,7,6,4,2,4
"14911",1252839600,1,6,7,6,4,1,4
"14912",1252843200,1,6,7,6,4,1,4
"14913",1252846800,2,6,7,6,4,2,1
"14914",1252850400,2,7,7,5,4,2,4
"14915",1252854000,2,7,7,3,4,2,4
"14916",1252857600,3,8,7,2,4,4,4
"14917",1252861200,3,8,7,2,4,3,4
"14918",1252864800,3,8,7,2,4,2,3
"14919",1252868400,3,8,7,2,4,3,3
"14920",1252872000,4,8,7,2,4,5,3
"14921",1252875600,4,8,7,2,4,2,3
"14922",1252879200,4,8,7,3,4,3,3
"14923",1252882800,4,8,7,3,4,2,3
"14924",1252886400,4,7,7,4,4,2,3
"14925",1252890000,4,7,7,5,4,2,4
"14926",1252893600,4,7,7,5,4,2,4
"14927",1252897200,3,7,7,5,4,2,4
"14928",1252900800,3,7,7,6,4,2,4
"14929",1252904400,2,7,7,6,4,1,4
"14930",1252908000,2,7,7,6,4,1,4
"14931",1252911600,2,6,7,6,4,2,4
"14932",1252915200,2,6,7,6,4,2,4
"14933",1252918800,2,6,7,6,4,2,3
"14934",1252922400,2,6,7,6,4,1,4
"14935",1252926000,3,6,7,6,4,1,4
"14936",1252929600,3,6,7,6,4,1,3
"14937",1252933200,4,7,7,6,4,1,6
"14938",1252936800,4,7,7,4,4,2,4
"14939",1252940400,5,8,7,4,4,2,3
"14940",1252944000,5,8,8,3,4,5,3
"14941",1252947600,5,8,8,3,4,6,3
"14942",1252951200,5,8,7,3,4,5,3
"14943",1252954800,5,9,7,2,4,5,3
"14944",1252958400,5,8,7,2,4,4,3
"14945",1252962000,5,8,7,2,4,5,3
"14946",1252965600,5,8,7,3,3,4,3
"14947",1252969200,5,8,7,3,3,2,4
"14948",1252972800,5,8,7,4,3,1,4
"14949",1252976400,5,7,8,5,4,2,3
"14950",1252980000,4,7,8,5,4,1,4
"14951",1252983600,4,7,8,6,4,1,4
"14952",1252987200,3,7,8,6,4,1,4
"14953",1252990800,2,7,7,6,4,1,4
"14954",1252994400,2,7,7,6,4,1,3
"14955",1252998000,2,7,7,6,3,1,3
"14956",1253001600,2,7,7,6,3,1,4
"14957",1253005200,2,7,7,6,3,1,4
"14958",1253008800,2,7,7,6,3,2,6
"14959",1253012400,3,7,7,6,3,3,3
"14960",1253016000,4,7,7,6,4,2,6
"14961",1253019600,4,7,8,6,4,2,6
"14962",1253023200,4,7,8,5,4,3,3
"14963",1253026800,5,8,8,4,4,2,3
"14964",1253030400,5,8,8,3,4,6,3
"14965",1253034000,5,8,7,3,4,6,3
"14966",1253037600,6,8,7,2,4,4,3
"14967",1253041200,6,8,7,2,4,5,3
"14968",1253044800,6,9,7,2,3,6,3
"14969",1253048400,6,8,7,2,3,5,3
"14970",1253052000,5,8,7,2,3,3,3
"14971",1253055600,5,8,7,2,4,4,3
"14972",1253059200,5,8,7,2,4,3,3
"14973",1253062800,5,8,7,3,4,4,3
"14974",1253066400,4,7,7,4,4,2,3
"14975",1253070000,4,7,7,4,4,2,3
"14976",1253073600,3,7,7,5,4,2,3
"14977",1253077200,2,7,7,5,4,2,3
"14978",1253080800,2,7,7,5,4,2,3
"14979",1253084400,2,7,7,5,4,2,3
"14980",1253088000,2,7,7,6,4,2,3
"14981",1253091600,2,7,7,6,4,4,3
"14982",1253095200,2,6,7,6,4,4,3
"14983",1253098800,3,6,7,6,4,3,3
"14984",1253102400,4,6,7,6,4,3,3
"14985",1253106000,4,7,7,5,4,2,3
"14986",1253109600,4,7,7,4,4,5,3
"14987",1253113200,4,7,7,4,4,4,3
"14988",1253116800,4,7,7,3,4,4,3
"14989",1253120400,4,7,6,2,4,4,3
"14990",1253124000,5,8,6,2,4,5,3
"14991",1253127600,5,8,6,2,4,4,3
"14992",1253131200,5,8,6,2,4,4,3
"14993",1253134800,5,8,6,2,4,3,3
"14994",1253138400,5,8,6,2,4,4,4
"14995",1253142000,4,7,6,3,4,4,3
"14996",1253145600,4,7,6,3,4,2,4
"14997",1253149200,4,7,6,3,4,2,3
"14998",1253152800,4,7,6,4,4,3,3
"14999",1253156400,3,7,6,4,4,2,3
"15000",1253160000,3,7,6,4,4,2,3
"15001",1253163600,2,6,6,5,4,2,3
"15002",1253167200,2,6,6,5,4,2,3
"15003",1253170800,2,6,6,5,4,1,4
"15004",1253174400,2,6,6,5,4,2,4
"15005",1253178000,2,6,6,5,4,2,4
"15006",1253181600,2,6,6,6,4,2,3
"15007",1253185200,3,6,6,6,4,2,3
"15008",1253188800,3,6,7,6,4,1,3
"15009",1253192400,3,6,7,6,4,2,3
"15010",1253196000,4,7,7,5,4,2,3
"15011",1253199600,4,7,7,4,4,2,3
"15012",1253203200,4,7,7,4,4,1,3
"15013",1253206800,4,8,7,3,4,2,3
"15014",1253210400,5,8,7,3,4,6,3
"15015",1253214000,5,8,7,3,4,2,3
"15016",1253217600,5,8,7,3,4,4,3
"15017",1253221200,5,8,7,3,4,2,3
"15018",1253224800,4,8,7,4,4,4,3
"15019",1253228400,4,7,7,4,4,3,4
"15020",1253232000,4,7,7,4,4,2,4
"15021",1253235600,4,7,7,5,4,2,4
"15022",1253239200,4,7,7,6,4,2,4
"15023",1253242800,3,7,7,6,4,2,3
"15024",1253246400,3,7,7,6,4,1,4
"15025",1253250000,2,7,7,6,4,1,4
"15026",1253253600,2,6,7,6,4,1,4
"15027",1253257200,2,6,7,6,4,1,4
"15028",1253260800,2,6,7,6,4,1,8
"15029",1253264400,2,6,7,6,4,1,8
"15030",1253268000,2,6,7,6,4,1,8
"15031",1253271600,3,6,7,6,4,1,8
"15032",1253275200,3,6,6,6,4,1,4
"15033",1253278800,3,6,7,6,4,1,3
"15034",1253282400,4,7,7,6,4,1,6
"15035",1253286000,4,7,7,6,4,2,6
"15036",1253289600,4,7,7,5,4,2,6
"15037",1253293200,4,7,7,3,4,2,4
"15038",1253296800,5,8,7,3,4,5,4
"15039",1253300400,5,8,6,2,4,4,4
"15040",1253304000,5,8,6,2,4,5,4
"15041",1253307600,5,8,6,2,4,4,4
"15042",1253311200,4,8,6,2,4,4,4
"15043",1253314800,4,8,6,2,4,3,4
"15044",1253318400,4,8,6,2,4,2,3
"15045",1253322000,4,7,7,3,4,3,4
"15046",1253325600,4,7,6,3,4,4,3
"15047",1253329200,3,7,6,3,4,5,3
"15048",1253332800,2,7,7,4,4,2,4
"15049",1253336400,2,7,7,4,4,2,4
"15050",1253340000,2,6,7,5,4,2,4
"15051",1253343600,2,6,7,6,4,2,4
"15052",1253347200,1,6,7,6,4,2,4
"15053",1253350800,1,6,6,5,4,2,4
"15054",1253354400,1,6,6,6,4,2,4
"15055",1253358000,2,6,6,6,5,1,4
"15056",1253361600,2,6,6,5,5,2,4
"15057",1253365200,2,6,6,5,5,3,4
"15058",1253368800,3,6,6,4,5,2,4
"15059",1253372400,3,7,6,2,5,2,4
"15060",1253376000,3,7,6,2,5,3,4
"15061",1253379600,3,7,5,2,5,1,4
"15062",1253383200,3,7,5,2,5,1,4
"15063",1253386800,3,8,5,2,4,4,4
"15064",1253390400,3,8,5,1,4,2,4
"15065",1253394000,3,8,5,2,4,2,4
"15066",1253397600,3,8,5,2,4,3,3
"15067",1253401200,3,7,5,2,4,2,3
"15068",1253404800,3,7,6,2,4,2,3
"15069",1253408400,3,7,5,2,4,2,3
"15070",1253412000,3,7,6,2,4,1,3
"15071",1253415600,3,7,6,2,4,2,4
"15072",1253419200,2,6,6,3,4,2,4
"15073",1253422800,2,6,6,4,4,2,4
"15074",1253426400,1,6,6,4,4,2,4
"15075",1253430000,1,6,6,4,4,2,4
"15076",1253433600,1,6,6,4,4,2,4
"15077",1253437200,1,6,6,4,4,2,4
"15078",1253440800,1,6,6,5,4,2,3
"15079",1253444400,1,6,6,5,4,1,3
"15080",1253448000,1,6,6,5,4,2,3
"15081",1253451600,2,6,6,4,4,2,3
"15082",1253455200,2,7,7,4,4,2,3
"15083",1253458800,2,7,7,3,4,2,3
"15084",1253462400,3,8,7,3,4,2,3
"15085",1253466000,3,8,7,2,4,2,3
"15086",1253469600,3,9,7,2,4,3,3
"15087",1253473200,4,9,7,2,4,4,3
"15088",1253476800,4,9,7,2,4,2,1
"15089",1253480400,4,9,7,2,4,3,1
"15090",1253484000,4,9,7,2,4,3,3
"15091",1253487600,4,8,7,2,4,2,3
"15092",1253491200,4,8,8,4,4,2,3
"15093",1253494800,4,8,8,4,4,1,3
"15094",1253498400,4,8,8,5,4,1,3
"15095",1253502000,3,8,7,4,4,2,3
"15096",1253505600,3,8,7,4,4,3,3
"15097",1253509200,2,7,7,4,4,2,3
"15098",1253512800,2,7,7,4,4,2,1
"15099",1253516400,2,7,7,5,4,2,1
"15100",1253520000,2,7,7,5,4,2,1
"15101",1253523600,2,7,7,5,4,2,1
"15102",1253527200,2,7,7,5,4,2,1
"15103",1253530800,3,7,7,5,4,2,3
"15104",1253534400,4,7,7,5,4,2,1
"15105",1253538000,4,7,7,5,4,2,1
"15106",1253541600,5,8,7,4,4,2,1
"15107",1253545200,5,8,8,4,4,2,5
"15108",1253548800,5,8,8,4,4,3,1
"15109",1253552400,5,8,8,4,4,4,1
"15110",1253556000,5,8,8,4,4,2,1
"15111",1253559600,5,8,8,4,4,4,5
"15112",1253563200,5,8,8,5,4,2,2
"15113",1253566800,5,8,8,5,4,2,1
"15114",1253570400,5,8,8,5,4,3,1
"15115",1253574000,5,8,8,5,4,2,1
"15116",1253577600,5,8,8,6,4,4,5
"15117",1253581200,5,7,8,6,4,3,1
"15118",1253584800,5,7,8,6,4,2,1
"15119",1253588400,4,7,8,6,4,2,1
"15120",1253592000,3,7,8,6,4,1,2
"15121",1253595600,3,7,8,7,4,1,1
"15122",1253599200,2,7,8,7,4,2,1
"15123",1253602800,2,7,8,6,4,2,1
"15124",1253606400,2,7,8,6,4,2,1
"15125",1253610000,2,7,8,6,4,1,1
"15126",1253613600,3,7,8,6,4,1,1
"15127",1253617200,4,7,8,6,4,1,2
"15128",1253620800,4,7,8,6,4,2,5
"15129",1253624400,4,7,8,6,4,2,1
"15130",1253628000,5,7,8,6,4,2,2
"15131",1253631600,5,7,8,6,4,2,1
"15132",1253635200,5,7,8,6,4,2,1
"15133",1253638800,5,7,8,6,4,4,5
"15134",1253642400,5,7,8,6,4,2,1
"15135",1253646000,5,8,8,5,4,4,1
"15136",1253649600,5,8,8,5,4,2,1
"15137",1253653200,5,8,8,5,4,2,3
"15138",1253656800,5,8,8,5,4,2,3
"15139",1253660400,5,8,8,5,4,2,3
"15140",1253664000,5,8,8,6,4,2,3
"15141",1253667600,5,7,8,6,4,1,3
"15142",1253671200,5,7,8,6,4,1,3
"15143",1253674800,4,7,8,6,4,1,3
"15144",1253678400,3,7,8,7,4,1,3
"15145",1253682000,3,7,8,7,4,1,4
"15146",1253685600,2,7,8,7,4,1,4
"15147",1253689200,2,7,8,6,4,1,4
"15148",1253692800,2,7,8,6,4,1,4
"15149",1253696400,2,7,8,6,4,1,4
"15150",1253700000,3,7,8,7,4,1,3
"15151",1253703600,3,7,8,6,4,1,1
"15152",1253707200,4,7,8,6,4,1,3
"15153",1253710800,4,7,8,6,4,2,3
"15154",1253714400,5,8,8,5,4,2,3
"15155",1253718000,5,8,8,4,4,2,1
"15156",1253721600,6,8,8,4,4,4,1
"15157",1253725200,6,8,8,4,4,2,1
"15158",1253728800,6,8,8,5,4,4,2
"15159",1253732400,6,8,8,6,4,2,1
"15160",1253736000,6,8,8,6,4,2,1
"15161",1253739600,6,8,8,5,4,2,1
"15162",1253743200,6,8,8,5,4,2,1
"15163",1253746800,5,8,8,5,4,2,1
"15164",1253750400,6,8,8,6,4,2,1
"15165",1253754000,5,8,8,5,4,2,1
"15166",1253757600,5,8,8,6,4,2,1
"15167",1253761200,4,7,8,6,4,2,3
"15168",1253764800,4,7,8,6,4,2,3
"15169",1253768400,3,7,8,6,4,1,4
"15170",1253772000,3,7,8,7,4,2,4
"15171",1253775600,2,7,8,6,4,1,1
"15172",1253779200,2,7,8,7,4,2,1
"15173",1253782800,2,7,8,6,4,1,3
"15174",1253786400,3,7,8,7,4,2,3
"15175",1253790000,3,7,8,7,4,2,1
"15176",1253793600,4,7,8,6,4,2,1
"15177",1253797200,4,7,8,7,4,2,1
"15178",1253800800,4,7,8,6,4,2,1
"15179",1253804400,5,7,8,6,4,1,2
"15180",1253808000,5,8,8,6,4,1,6
"15181",1253811600,5,8,8,5,4,2,3
"15182",1253815200,5,8,8,4,4,2,3
"15183",1253818800,5,8,8,4,4,3,1
"15184",1253822400,5,8,8,4,4,4,1
"15185",1253826000,5,8,8,4,4,3,1
"15186",1253829600,5,8,8,5,4,2,2
"15187",1253833200,5,7,8,5,4,2,1
"15188",1253836800,5,7,8,6,4,2,1
"15189",1253840400,5,7,8,6,4,2,2
"15190",1253844000,4,7,7,5,4,4,1
"15191",1253847600,4,7,7,4,4,3,2
"15192",1253851200,3,7,7,4,4,2,1
"15193",1253854800,2,7,7,4,4,2,2
"15194",1253858400,2,7,7,5,4,2,2
"15195",1253862000,2,7,7,5,4,2,1
"15196",1253865600,2,7,7,5,4,2,1
"15197",1253869200,2,7,7,5,4,2,1
"15198",1253872800,2,7,7,5,4,2,1
"15199",1253876400,3,7,7,5,4,2,3
"15200",1253880000,3,6,7,6,4,2,3
"15201",1253883600,4,7,7,5,4,3,3
"15202",1253887200,4,7,7,5,4,4,3
"15203",1253890800,4,7,7,4,4,2,3
"15204",1253894400,4,7,7,3,4,5,3
"15205",1253898000,4,7,6,3,4,5,3
"15206",1253901600,4,7,6,2,4,3,1
"15207",1253905200,4,7,6,2,4,5,1
"15208",1253908800,4,7,6,2,4,4,1
"15209",1253912400,4,7,6,2,4,4,1
"15210",1253916000,4,7,6,2,4,2,1
"15211",1253919600,4,7,7,3,4,2,1
"15212",1253923200,4,7,7,3,4,2,3
"15213",1253926800,4,7,7,4,4,2,3
"15214",1253930400,3,7,7,4,4,2,3
"15215",1253934000,3,7,7,4,4,2,1
"15216",1253937600,2,7,6,4,4,4,1
"15217",1253941200,2,7,6,4,4,2,1
"15218",1253944800,2,7,6,4,4,3,1
"15219",1253948400,2,7,7,4,4,2,1
"15220",1253952000,1,7,6,4,4,2,1
"15221",1253955600,1,7,6,3,4,5,1
"15222",1253959200,2,7,7,5,4,4,1
"15223",1253962800,2,6,7,7,4,4,6
"15224",1253966400,2,6,7,7,4,4,1
"15225",1253970000,2,6,7,7,4,4,1
"15226",1253973600,3,6,7,7,4,4,5
"15227",1253977200,3,6,7,7,4,4,5
"15228",1253980800,3,7,7,6,4,4,5
"15229",1253984400,3,7,7,6,4,4,5
"15230",1253988000,3,7,7,6,4,2,2
"15231",1253991600,3,7,7,6,3,6,2
"15232",1253995200,3,7,7,6,3,5,2
"15233",1253998800,3,7,7,7,3,6,2
"15234",1254002400,3,7,7,6,3,2,2
"15235",1254006000,3,7,7,6,3,2,1
"15236",1254009600,3,7,7,6,3,4,5
"15237",1254013200,3,7,7,7,3,2,1
"15238",1254016800,3,7,7,7,3,3,1
"15239",1254020400,2,7,7,7,3,2,1
"15240",1254024000,2,7,7,6,3,2,1
"15241",1254027600,1,6,7,7,3,2,1
"15242",1254031200,1,6,7,6,3,2,1
"15243",1254034800,1,6,7,7,2,2,1
"15244",1254038400,1,6,7,7,2,2,2
"15245",1254042000,1,6,7,7,2,2,2
"15246",1254045600,1,6,7,7,2,2,2
"15247",1254049200,1,6,7,7,2,1,2
"15248",1254052800,1,6,7,7,2,1,1
"15249",1254056400,2,6,7,7,2,1,2
"15250",1254060000,2,7,7,6,2,2,1
"15251",1254063600,2,7,7,6,2,2,1
"15252",1254067200,2,7,7,6,2,3,2
"15253",1254070800,3,7,7,6,2,3,1
"15254",1254074400,3,7,7,6,2,4,2
"15255",1254078000,3,7,7,6,2,4,3
"15256",1254081600,3,7,7,4,2,5,3
"15257",1254085200,3,7,7,4,2,3,3
"15258",1254088800,3,7,7,4,2,2,3
"15259",1254092400,3,7,7,5,2,2,3
"15260",1254096000,3,7,7,5,2,2,3
"15261",1254099600,3,7,7,5,2,2,4
"15262",1254103200,3,7,7,5,2,2,4
"15263",1254106800,2,6,7,6,2,4,4
"15264",1254110400,2,6,7,6,2,3,4
"15265",1254114000,2,6,7,6,2,2,4
"15266",1254117600,1,6,7,6,2,2,4
"15267",1254121200,1,6,7,6,2,2,3
"15268",1254124800,1,6,7,6,2,3,3
"15269",1254128400,1,6,7,6,2,3,4
"15270",1254132000,2,6,7,6,1,5,1
"15271",1254135600,3,6,7,6,1,3,5
"15272",1254139200,3,6,7,6,1,5,5
"15273",1254142800,3,7,7,6,1,6,2
"15274",1254146400,4,7,7,6,1,6,3
"15275",1254150000,4,7,7,3,1,7,3
"15276",1254153600,4,7,6,2,1,7,3
"15277",1254157200,4,7,5,2,1,8,4
"15278",1254160800,4,7,5,2,1,8,3
"15279",1254164400,4,7,5,2,2,6,3
"15280",1254168000,4,7,5,2,2,7,1
"15281",1254171600,4,7,6,2,2,6,1
"15282",1254175200,3,7,6,2,2,6,1
"15283",1254178800,3,6,5,2,2,6,1
"15284",1254182400,4,6,5,3,2,2,3
"15285",1254186000,4,6,5,3,2,5,3
"15286",1254189600,3,6,5,3,2,5,1
"15287",1254193200,3,6,5,3,2,4,3
"15288",1254196800,2,6,6,3,2,4,1
"15289",1254200400,2,6,6,3,2,6,1
"15290",1254204000,1,6,5,3,2,4,3
"15291",1254207600,1,6,5,3,2,6,1
"15292",1254211200,1,6,6,3,2,5,1
"15293",1254214800,1,6,6,3,2,5,1
"15294",1254218400,2,6,6,3,2,5,1
"15295",1254222000,3,6,6,3,2,5,1
"15296",1254225600,3,6,6,4,2,6,1
"15297",1254229200,3,6,6,4,2,5,1
"15298",1254232800,4,6,6,4,2,6,5
"15299",1254236400,4,6,6,4,2,7,5
"15300",1254240000,4,6,6,4,2,5,1
"15301",1254243600,4,6,6,5,2,4,2
"15302",1254247200,4,6,6,6,2,5,5
"15303",1254250800,4,6,6,6,3,5,5
"15304",1254254400,4,6,6,5,3,6,1
"15305",1254258000,4,6,6,5,3,6,1
"15306",1254261600,4,6,6,6,3,5,5
"15307",1254265200,4,6,6,6,3,2,5
"15308",1254268800,4,6,6,6,3,3,5
"15309",1254272400,4,6,6,6,3,4,5
"15310",1254276000,3,6,6,7,3,5,2
"15311",1254279600,3,6,6,7,3,2,1
"15312",1254283200,2,6,6,6,3,4,5
"15313",1254286800,2,6,6,7,3,4,2
"15314",1254290400,2,6,6,7,3,4,1
"15315",1254294000,1,6,6,7,3,3,2
"15316",1254297600,1,6,6,6,3,3,1
"15317",1254301200,2,6,6,7,3,2,1
"15318",1254304800,2,6,6,6,3,5,2
"15319",1254308400,3,6,6,6,3,2,2
"15320",1254312000,3,6,6,6,3,3,5
"15321",1254315600,3,6,6,6,3,4,2
"15322",1254319200,3,5,6,6,4,3,2
"15323",1254322800,4,5,6,6,3,2,5
"15324",1254326400,4,6,6,6,4,2,5
"15325",1254330000,4,6,6,6,4,3,5
"15326",1254333600,4,6,6,5,4,5,1
"15327",1254337200,3,6,6,5,4,4,1
"15328",1254340800,3,6,6,5,4,2,3
"15329",1254344400,3,6,6,4,4,4,1
"15330",1254348000,3,6,6,4,4,6,1
"15331",1254351600,3,6,6,5,4,5,3
"15332",1254355200,4,5,6,5,4,5,3
"15333",1254358800,4,5,6,6,4,2,4
"15334",1254362400,3,5,6,6,4,4,3
"15335",1254366000,3,5,5,5,4,4,4
"15336",1254369600,2,5,5,6,4,2,4
"15337",1254373200,2,5,5,6,4,1,4
"15338",1254376800,2,4,5,6,4,1,3
"15339",1254380400,2,5,5,6,4,1,1
"15340",1254384000,1,5,5,6,4,1,3
"15341",1254387600,2,5,5,6,4,2,3
"15342",1254391200,2,4,5,6,4,2,3
"15343",1254394800,3,4,5,6,4,1,3
"15344",1254398400,3,4,5,7,4,1,3
"15345",1254402000,3,5,5,6,4,2,4
"15346",1254405600,4,5,5,5,4,1,4
"15347",1254409200,4,6,5,3,4,3,3
"15348",1254412800,4,6,5,2,4,2,3
"15349",1254416400,4,6,5,2,4,2,3
"15350",1254420000,4,6,5,2,4,2,3
"15351",1254423600,4,6,5,2,4,2,3
"15352",1254427200,4,6,5,2,4,2,3
"15353",1254430800,4,6,5,2,4,2,3
"15354",1254434400,3,6,5,2,4,2,3
"15355",1254438000,3,6,5,2,4,2,1
"15356",1254441600,4,6,5,3,4,1,1
"15357",1254445200,4,6,5,4,4,1,1
"15358",1254448800,3,5,6,5,3,1,1
"15359",1254452400,3,5,6,5,3,2,1
"15360",1254456000,2,5,6,5,3,1,1
"15361",1254459600,2,5,5,4,3,2,1
"15362",1254463200,2,5,6,5,3,1,1
"15363",1254466800,1,5,6,5,3,2,1
"15364",1254470400,1,5,6,5,3,2,2
"15365",1254474000,2,5,6,5,3,1,2
"15366",1254477600,2,5,6,5,3,2,1
"15367",1254481200,3,5,6,5,3,2,1
"15368",1254484800,3,5,6,5,3,2,1
"15369",1254488400,3,5,6,5,3,2,1
"15370",1254492000,4,6,6,5,3,4,1
"15371",1254495600,4,6,6,4,3,3,2
"15372",1254499200,4,6,6,5,2,2,1
"15373",1254502800,4,6,6,5,2,2,2
"15374",1254506400,4,6,7,6,2,2,2
"15375",1254510000,4,6,7,6,2,2,1
"15376",1254513600,4,6,7,6,2,2,2
"15377",1254517200,4,6,7,7,2,2,5
"15378",1254520800,4,6,7,7,2,2,2
"15379",1254524400,4,6,7,7,2,2,1
"15380",1254528000,4,6,7,6,2,3,3
"15381",1254531600,3,6,7,7,2,2,4
"15382",1254535200,3,6,7,6,3,2,3
"15383",1254538800,3,6,7,6,3,2,3
"15384",1254542400,2,6,7,6,3,2,4
"15385",1254546000,2,6,7,7,3,1,1
"15386",1254549600,2,6,7,7,3,1,3
"15387",1254553200,1,6,6,7,3,1,4
"15388",1254556800,1,6,6,7,3,2,8
"15389",1254560400,1,5,6,7,3,2,4
"15390",1254564000,1,5,6,7,3,2,4
"15391",1254567600,2,5,6,7,3,2,3
"15392",1254571200,2,5,6,7,3,2,3
"15393",1254574800,2,6,6,6,3,2,4
"15394",1254578400,3,6,6,5,3,3,4
"15395",1254582000,3,7,6,3,3,4,3
"15396",1254585600,3,7,6,2,3,6,4
"15397",1254589200,3,7,5,2,3,6,3
"15398",1254592800,3,7,5,2,3,7,3
"15399",1254596400,3,7,5,2,3,5,1
"15400",1254600000,3,7,5,2,3,4,1
"15401",1254603600,3,7,5,2,3,3,3
"15402",1254607200,3,7,5,2,3,2,1
"15403",1254610800,3,7,6,2,3,1,1
"15404",1254614400,3,7,6,3,3,1,1
"15405",1254618000,3,6,6,4,3,1,1
"15406",1254621600,3,6,6,4,3,1,3
"15407",1254625200,2,6,6,4,3,1,1
"15408",1254628800,2,6,6,4,3,1,1
"15409",1254632400,2,6,6,4,3,1,1
"15410",1254636000,1,6,6,4,3,2,1
"15411",1254639600,1,6,6,4,3,2,1
"15412",1254643200,1,6,6,5,3,1,1
"15413",1254646800,1,6,6,5,3,2,1
"15414",1254650400,1,6,6,5,3,2,1
"15415",1254654000,1,6,6,5,3,2,1
"15416",1254657600,1,6,6,5,3,4,1
"15417",1254661200,2,6,6,5,3,5,1
"15418",1254664800,2,6,6,4,3,4,1
"15419",1254668400,2,6,6,4,4,3,1
"15420",1254672000,2,6,6,4,4,4,3
"15421",1254675600,2,6,6,4,4,5,3
"15422",1254679200,2,6,6,3,3,5,3
"15423",1254682800,2,6,5,3,3,2,1
"15424",1254686400,2,6,5,3,3,4,1
"15425",1254690000,2,6,6,3,4,3,1
"15426",1254693600,2,6,6,3,4,2,1
"15427",1254697200,3,6,6,4,4,1,1
"15428",1254700800,3,6,6,4,4,2,1
"15429",1254704400,3,6,6,4,4,2,1
"15430",1254708000,3,6,6,4,4,2,3
"15431",1254711600,2,6,5,4,4,1,3
"15432",1254715200,2,5,6,5,4,1,4
"15433",1254718800,2,5,5,5,4,1,4
"15434",1254722400,1,5,5,5,4,1,4
"15435",1254726000,1,5,5,5,4,1,4
"15436",1254729600,1,5,5,5,4,1,4
"15437",1254733200,1,5,5,5,4,1,4
"15438",1254736800,2,5,5,6,4,1,4
"15439",1254740400,3,5,5,6,4,2,4
"15440",1254744000,3,5,5,6,4,2,4
"15441",1254747600,3,5,6,5,4,2,3
"15442",1254751200,4,6,6,4,4,2,3
"15443",1254754800,4,6,5,3,4,5,3
"15444",1254758400,4,6,5,3,4,4,3
"15445",1254762000,4,7,5,2,4,4,3
"15446",1254765600,4,6,5,2,4,4,3
"15447",1254769200,4,7,5,2,4,4,3
"15448",1254772800,4,7,5,2,4,3,3
"15449",1254776400,4,7,5,2,4,5,3
"15450",1254780000,3,7,5,2,4,4,4
"15451",1254783600,3,6,6,3,4,2,4
"15452",1254787200,4,6,6,4,4,2,4
"15453",1254790800,4,6,6,5,4,1,4
"15454",1254794400,3,5,6,5,4,1,4
"15455",1254798000,3,5,6,5,4,2,4
"15456",1254801600,2,5,6,6,4,2,4
"15457",1254805200,2,5,5,6,4,1,4
"15458",1254808800,2,5,5,6,4,1,4
"15459",1254812400,2,5,5,6,4,1,4
"15460",1254816000,1,5,5,6,4,1,4
"15461",1254819600,2,5,5,6,4,1,4
"15462",1254823200,2,5,5,6,4,1,4
"15463",1254826800,3,5,5,6,4,1,3
"15464",1254830400,3,5,5,6,4,1,3
"15465",1254834000,3,5,6,6,4,1,3
"15466",1254837600,4,6,6,5,4,2,3
"15467",1254841200,4,6,6,4,3,2,3
"15468",1254844800,4,6,6,3,3,2,1
"15469",1254848400,4,7,6,3,3,2,1
"15470",1254852000,4,7,6,2,3,4,1
"15471",1254855600,4,7,6,2,3,3,1
"15472",1254859200,4,7,6,2,3,3,1
"15473",1254862800,4,7,6,2,2,3,1
"15474",1254866400,4,7,6,3,2,3,1
"15475",1254870000,4,7,7,4,2,4,1
"15476",1254873600,4,7,7,4,2,4,1
"15477",1254877200,4,7,7,4,2,4,1
"15478",1254880800,3,7,7,4,2,5,1
"15479",1254884400,3,7,7,5,2,5,5
"15480",1254888000,2,7,7,6,2,5,5
"15481",1254891600,2,7,8,6,2,4,2
"15482",1254895200,2,7,7,6,2,3,1
"15483",1254898800,2,7,7,5,2,6,1
"15484",1254902400,1,7,6,4,2,8,1
"15485",1254906000,2,6,6,3,2,8,3
"15486",1254909600,2,6,6,3,2,7,3
"15487",1254913200,3,6,5,3,2,7,3
"15488",1254916800,3,6,5,3,2,7,1
"15489",1254920400,3,6,5,3,3,7,1
"15490",1254924000,4,6,5,3,3,6,1
"15491",1254927600,4,6,5,3,3,5,1
"15492",1254931200,4,6,5,3,3,6,1
"15493",1254934800,4,6,5,4,3,6,1
"15494",1254938400,4,6,5,3,3,7,1
"15495",1254942000,4,6,5,3,3,5,1
"15496",1254945600,4,6,5,3,3,7,3
"15497",1254949200,4,6,5,3,3,6,1
"15498",1254952800,3,6,5,3,3,4,3
"15499",1254956400,3,6,5,4,4,2,3
"15500",1254960000,4,6,5,4,4,2,3
"15501",1254963600,4,6,5,4,4,2,3
"15502",1254967200,3,5,5,4,4,2,4
"15503",1254970800,3,5,5,5,4,2,4
"15504",1254974400,2,5,5,5,4,2,4
"15505",1254978000,2,5,5,5,4,2,4
"15506",1254981600,2,5,5,6,4,2,4
"15507",1254985200,2,5,5,6,4,2,4
"15508",1254988800,1,5,5,6,4,2,4
"15509",1254992400,2,5,5,6,4,2,3
"15510",1254996000,2,5,5,6,4,1,3
